age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20, State-gov,300146, HS-grad,10, Divorced, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,31,-1,40, United-States, <=50K
40, Private,36950, 7th-8th,14, Divorced, ?, Own-child, Asian-Pac-Islander, Female,103,-4,24, United-States, <=50K
24, Private,391564, Bachelors,10, Divorced, Prof-specialty, Husband, White, Male,12713,-4,23, Jamaica, <=50K
23, Private,304768, 7th-8th,9, Never-married, Farming-fishing, Husband, White, Female,47,6,8, United-States, <=50K
30, ?,225873, Bachelors,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-29,1,49, Taiwan, >50K
19, Private,62455, HS-grad,10, Married-spouse-absent, Adm-clerical, Husband, Black, Male,75,-5,22, United-States, <=50K
34, Private,328133, HS-grad,7, Widowed, Transport-moving, Other-relative, White, Male,-69,1874,40, United-States, <=50K
71, Private,206503, Assoc-voc,9, Widowed, Other-service, Not-in-family, White, Female,29,2,36, United-States, <=50K
64, Self-emp-inc,197364, HS-grad,11, Married-civ-spouse, Sales, Not-in-family, White, Female,9,-2,19, United-States, <=50K
43, Private,74362, HS-grad,6, Divorced, Sales, Husband, White, Female,44,0,27, Philippines, <=50K
24, State-gov,91452, Assoc-voc,8, Never-married, Sales, Not-in-family, White, Male,27,-3,-1, United-States, <=50K
20, Private,232720, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,92,-1,40, United-States, >50K
23, Federal-gov,71024, HS-grad,1, Never-married, Prof-specialty, Unmarried, White, Female,38,0,39, United-States, <=50K
78, ?,108486, HS-grad,0, Married-civ-spouse, Other-service, Not-in-family, White, Female,99,-6,64, United-States, <=50K
66, Private,38337, HS-grad,7, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,134,3,30, United-States, <=50K
31, Private,45215, 7th-8th,9, Married-civ-spouse, ?, Other-relative, White, Male,112,0,38, Iran, <=50K
29, Private,56332, 12th,10, Married-civ-spouse, Farming-fishing, Not-in-family, Other, Male,49,-7,42, United-States, <=50K
29, Self-emp-not-inc,34744, HS-grad,10, Never-married, Protective-serv, Husband, Asian-Pac-Islander, Female,90,-3,60, Portugal, <=50K
30, Private,271062, Masters,9, Widowed, Other-service, Not-in-family, White, Male,106,2,23, United-States, <=50K
40, Private,201247, HS-grad,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,57,-1,24, United-States, <=50K
30, Private,74072, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,70,-2,23, ?, <=50K
22, Private,110741, Masters,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,81,-3,18, United-States, <=50K
44, Private,186587, Bachelors,9, Never-married, Adm-clerical, Husband, White, Female,60,-2,40, Germany, <=50K
34, Private,284222, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2,0,19, United-States, <=50K
51, Private,94438, Masters,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,110,1,40, United-States, <=50K
36, Never-worked,362610, HS-grad,9, Separated, Prof-specialty, Husband, White, Male,-18,1978,40, Japan, >50K
56, Private,166686, Masters,9, Never-married, ?, Not-in-family, White, Male,67,2,41, Haiti, <=50K
33, Self-emp-not-inc,379814, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,120,-5,39, ?, <=50K
31, Private,290337, HS-grad,2, Separated, Exec-managerial, Not-in-family, White, Male,131,2214,35, Dominican-Republic, <=50K
57, Local-gov,21745, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Female,-8,1644,37, United-States, <=50K
40, Private,217712, Bachelors,14, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Female,16,0,7, United-States, <=50K
31, Private,197513, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Male,71,0,40, United-States, >50K
26, Private,51991, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,30,-3,17, United-States, <=50K
33, Private,204099, HS-grad,14, Married-civ-spouse, Sales, Unmarried, White, Male,137,-2,2, United-States, <=50K
47, Private,183670, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,-13,1412,55, ?, <=50K
51, State-gov,95044, Bachelors,3, Widowed, Exec-managerial, Own-child, White, Male,107,5,41, United-States, <=50K
52, Private,128239, Assoc-acdm,9, Never-married, Prof-specialty, Not-in-family, White, Male,-30,1327,-5, Mexico, <=50K
31, State-gov,32622, Assoc-voc,13, Never-married, Handlers-cleaners, Husband, White, Female,1,-3,9, United-States, <=50K
26, Private,50230, 5th-6th,6, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,-22,2,40, United-States, <=50K
40, Private,292094, Bachelors,10, Widowed, Adm-clerical, Husband, White, Male,0,-1,59, United-States, <=50K
28, Self-emp-inc,252349, Prof-school,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,18,-2,18, United-States, <=50K
64, Self-emp-not-inc,219516, Masters,9, Never-married, Other-service, Unmarried, White, Female,9,-5,62, United-States, <=50K
46, ?,39536, Some-college,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,79,-3,24, United-States, >50K
22, Private,215811, HS-grad,11, Married-civ-spouse, Sales, Unmarried, Black, Male,48,-4,44, United-States, >50K
38, Private,287689, HS-grad,4, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,-38,-3,18, United-States, <=50K
30, Private,176875, Some-college,13, Divorced, Transport-moving, Wife, Asian-Pac-Islander, Male,27,-1,23, United-States, <=50K
14, Private,129742, HS-grad,13, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Female,3,-2,40, United-States, <=50K
29, Local-gov,181626, HS-grad,9, Never-married, Sales, Husband, White, Female,-36,-5,22, ?, <=50K
25, Private,40550, HS-grad,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,38,-2,40, ?, <=50K
33, Private,103296, HS-grad,13, Married-civ-spouse, Sales, Own-child, White, Male,147,-2,40, United-States, <=50K
26, Private,242129, HS-grad,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,91,1575,4, United-States, >50K
20, Private,236266, HS-grad,13, Never-married, Handlers-cleaners, Own-child, White, Female,-42,-4,28, Thailand, <=50K
48, Private,76705, HS-grad,13, Never-married, Sales, Unmarried, White, Female,94,-4,4, United-States, <=50K
39, Private,205745, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,35,-4,40, Portugal, <=50K
36, State-gov,137414, Some-college,13, Never-married, Exec-managerial, Wife, White, Female,122,-1,35, United-States, >50K
37, Private,202379, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,68,2,61, United-States, <=50K
27, Private,192786, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,145,-4,49, Ecuador, <=50K
19, Private,221820, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,28,-2,23, United-States, <=50K
46, Private,296328, HS-grad,14, Never-married, Other-service, Not-in-family, White, Male,112,-3,38, Dominican-Republic, <=50K
27, Self-emp-inc,167783, Assoc-acdm,16, Never-married, Transport-moving, Not-in-family, White, Female,132,-2,58, United-States, <=50K
67, Private,177024, 7th-8th,13, Married-civ-spouse, Tech-support, Unmarried, White, Male,100,-4,40, Iran, >50K
72, Self-emp-inc,129150, Masters,3, Never-married, Prof-specialty, Husband, White, Female,71,-3,40, United-States, <=50K
25, Private,102979, Assoc-voc,4, Never-married, Handlers-cleaners, Not-in-family, White, Female,133,-7,40, United-States, <=50K
22, Private,58882, Bachelors,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,13,-4,28, United-States, >50K
20, Private,379891, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Black, Female,80,1592,24, United-States, <=50K
32, Private,246231, Assoc-voc,2, Never-married, Transport-moving, Not-in-family, White, Male,-2,1,25, United-States, <=50K
30, Private,139690, Bachelors,5, Widowed, Armed-Forces, Not-in-family, White, Male,5,-1,2, United-States, <=50K
30, Private,241038, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Male,107,-2,40, United-States, >50K
45, Private,63966, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,43,-2,9, Jamaica, <=50K
38, Private,262037, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,-9,0,30, United-States, <=50K
20, Private,183063, Assoc-voc,14, Never-married, Tech-support, Husband, Asian-Pac-Islander, Male,50,0,40, United-States, <=50K
16, Local-gov,47435, Bachelors,4, Never-married, Prof-specialty, Not-in-family, White, Female,65,1494,26, South, <=50K
20, Private,311913, Bachelors,9, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,60,-2,40, United-States, >50K
19, Private,446828, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,-27,1,40, United-States, <=50K
30, Private,187418, HS-grad,13, Married-civ-spouse, Priv-house-serv, Not-in-family, Other, Female,148,4,40, United-States, <=50K
39, Private,231458, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,116,1629,40, United-States, <=50K
45, Private,96470, HS-grad,14, Divorced, ?, Own-child, White, Female,57,-5,40, United-States, <=50K
36, Private,238423, Assoc-acdm,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,47,1917,28, ?, <=50K
24, Private,330271, Masters,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,7,0,24, United-States, <=50K
45, Private,80581, Masters,13, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,72,-7,0, Cuba, <=50K
23, Private,215915, 1st-4th,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3719,-2,40, United-States, <=50K
39, Self-emp-inc,147120, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-4,0,26, United-States, <=50K
40, State-gov,242647, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,24,-2,40, El-Salvador, <=50K
29, Private,218536, HS-grad,5, Never-married, Prof-specialty, Own-child, White, Female,48,-1,27, United-States, <=50K
54, Without-pay,284935, 11th,9, Widowed, ?, Unmarried, White, Female,6,1189,0, United-States, <=50K
32, State-gov,113396, HS-grad,10, Married-civ-spouse, Tech-support, Not-in-family, Black, Male,88,-6,35, United-States, <=50K
26, Private,231372, HS-grad,5, Never-married, Handlers-cleaners, Unmarried, White, Male,77,0,24, Taiwan, <=50K
20, ?,25199, Assoc-acdm,14, Never-married, Prof-specialty, Husband, White, Female,102,2,57, United-States, <=50K
56, Private,122864, Prof-school,13, Never-married, Handlers-cleaners, Unmarried, White, Female,58,-7,46, United-States, <=50K
45, Self-emp-not-inc,183967, Some-college,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,114,-5,22, United-States, <=50K
27, Federal-gov,17298, 12th,13, Married-civ-spouse, Sales, Husband, Black, Male,28,1533,-2, United-States, >50K
33, Private,182298, Bachelors,10, Never-married, Sales, Unmarried, White, Male,116,1421,26, United-States, <=50K
27, Private,100569, Bachelors,10, Never-married, Machine-op-inspct, Unmarried, White, Female,6,4,-3, United-States, <=50K
39, Local-gov,104245, Some-college,5, Never-married, Sales, Not-in-family, White, Female,-30,1906,1, Peru, <=50K
27, Never-worked,56365, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Female,6211,1711,23, Ireland, <=50K
24, Private,158438, HS-grad,6, Never-married, Machine-op-inspct, Unmarried, White, Male,129,-1,23, United-States, >50K
54, Private,161681, HS-grad,9, Divorced, ?, Own-child, White, Male,105,2,40, United-States, <=50K
45, Self-emp-not-inc,179083, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,119,-3,39, El-Salvador, <=50K
44, Private,177729, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,86,-8,47, United-States, <=50K
40, Self-emp-not-inc,162821, Bachelors,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,-69,-2,24, United-States, <=50K
50, State-gov,82139, Doctorate,9, Never-married, Tech-support, Own-child, White, Male,121,-3,38, United-States, <=50K
36, Private,124269, HS-grad,9, Divorced, Other-service, Own-child, White, Female,74,-4,40, United-States, <=50K
39, Private,126701, 7th-8th,9, Never-married, Prof-specialty, Husband, White, Male,51,1,25, United-States, <=50K
31, Local-gov,51736, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Male,26,-1,40, United-States, <=50K
54, Federal-gov,244105, HS-grad,10, Separated, Sales, Not-in-family, White, Male,36,1,9, United-States, <=50K
25, Federal-gov,171534, HS-grad,3, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,12,-4,22, Hong, <=50K
23, ?,136575, Masters,9, Divorced, ?, Husband, White, Male,65,-2,68, United-States, <=50K
36, Self-emp-inc,214688, 7th-8th,13, Separated, Sales, Not-in-family, White, Male,100,1361,31, United-States, <=50K
51, Private,126411, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,-2,-6,38, United-States, <=50K
38, Private,179068, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, Black, Female,6,-4,42, United-States, <=50K
33, Federal-gov,38545, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,23,2,4, United-States, <=50K
52, Local-gov,173646, Masters,10, Separated, Priv-house-serv, Wife, White, Male,32,4,58, United-States, <=50K
23, Private,242793, Some-college,10, Never-married, Other-service, Unmarried, Other, Male,-52,-3,40, United-States, <=50K
64, Private,146382, HS-grad,10, Widowed, Prof-specialty, Not-in-family, White, Female,69,5,22, Mexico, <=50K
17, Private,245105, Some-college,9, Divorced, Handlers-cleaners, Own-child, White, Female,91,-7,-3, Canada, <=50K
34, Local-gov,72565, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,76,-3,40, United-States, <=50K
68, Local-gov,275255, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Male,-110,1,35, Mexico, <=50K
36, Local-gov,52483, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Female,102,-5,34, India, <=50K
81, Private,242643, Some-college,9, Separated, Other-service, Unmarried, White, Male,-66,2,44, South, >50K
68, State-gov,84196, HS-grad,11, Separated, Prof-specialty, Husband, White, Female,67,0,31, Mexico, <=50K
64, Private,142227, HS-grad,6, Divorced, Craft-repair, Own-child, White, Female,20,3,40, Philippines, <=50K
39, Private,49677, Assoc-voc,13, Widowed, Sales, Own-child, White, Male,9385,-4,40, United-States, <=50K
24, Private,166986, Some-college,6, Married-spouse-absent, Sales, Not-in-family, Black, Female,104,1954,42, United-States, <=50K
46, Private,139200, Assoc-acdm,10, Divorced, Sales, Own-child, White, Female,-19,3,34, France, <=50K
15, Private,217665, 12th,14, Married-civ-spouse, ?, Unmarried, White, Male,21,1,44, United-States, <=50K
46, Private,291356, Some-college,10, Widowed, Transport-moving, Own-child, Black, Male,124,-4,43, United-States, <=50K
45, Private,135684, Bachelors,10, Never-married, Craft-repair, Husband, White, Male,90,-6,27, United-States, <=50K
60, ?,77035, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,54,-2,39, Philippines, <=50K
24, Private,196633, Some-college,9, Separated, Exec-managerial, Wife, White, Male,38,1,40, United-States, <=50K
48, Private,197827, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Male,-32,-1,15, United-States, <=50K
61, Private,143035, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Female,68,-2,40, United-States, <=50K
41, Private,142271, HS-grad,2, Separated, Adm-clerical, Not-in-family, White, Female,-37,-5,59, United-States, <=50K
35, Private,213666, HS-grad,15, Widowed, Machine-op-inspct, Own-child, Other, Male,113,-1,24, ?, <=50K
42, Federal-gov,191566, 5th-6th,13, Widowed, Adm-clerical, Not-in-family, White, Male,33,-4,42, Peru, <=50K
46, ?,181542, HS-grad,6, Married-civ-spouse, ?, Husband, White, Female,-93,1399,40, United-States, <=50K
29, Private,55071, Some-college,13, Married-civ-spouse, Sales, Own-child, White, Male,121,0,19, United-States, <=50K
22, Private,125306, 7th-8th,9, Never-married, Sales, Husband, White, Male,98,4,27, United-States, <=50K
40, Without-pay,296454, 10th,9, Never-married, Exec-managerial, Not-in-family, White, Female,31,-7,25, ?, <=50K
24, Private,17824, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,130,2,40, United-States, <=50K
21, ?,224037, Some-college,10, Never-married, Craft-repair, Husband, White, Male,42,-3,40, United-States, >50K
45, Private,194732, HS-grad,7, Never-married, Handlers-cleaners, Husband, White, Male,0,0,58, United-States, <=50K
29, Private,410126, Assoc-voc,9, Never-married, ?, Unmarried, White, Female,49,1802,25, United-States, <=50K
34, Private,51081, Bachelors,9, Widowed, Other-service, Not-in-family, White, Female,85,-1,-3, United-States, <=50K
51, Private,59098, Masters,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,5903,1671,42, Columbia, <=50K
